case,record_id,viewpoint,time_index,reference_DGP,EIGCM_DGP,Jones_dcglare_DGP,Raytraverse_Balanced_DGP,Raytraverse_High_DGP
C4,4798,,,0.389159,0.3885177,0.3938357,0.39196693,0.38933877
C4,4799,,,0.436322,0.4391362,0.4443527,0.44219358,0.43754107
C4,4800,,,1.0,1.0,1.0,1.0,1.0
C4,4801,,,0.631352,0.6523593,0.9110434,0.98872045,0.99805791
C4,4802,,,0.519074,0.5529264,0.5783885,0.53384225,0.54589699
C4,4803,,,0.486509,0.4651103,0.7089524,0.80176359,0.51492425
C4,4804,,,0.248137,0.2367977,0.2391357,0.24823755,0.24724664
C4,4805,,,0.172766,0.1752537,0.17637608,0.17430228,0.17419796
C4,4806,,,0.177168,0.1788009,0.17974639,0.17801948,0.17761857
C4,4807,,,0.257823,0.246859,0.2525744,0.25320433,0.2534587
C4,4808,,,0.337805,0.3520164,0.3390103,0.36242602,0.33838069
C4,4809,,,0.446927,0.437714,0.6327894,0.46306398,0.45617561
C4,4810,,,1.0,1.0,0.6945198,0.53147112,0.57110358
C4,4811,,,1.0,1.0,0.9376106,0.69131513,0.73479611
C4,4812,,,0.484234,0.4989684,0.8174783,1.0,1.0
C4,4813,,,0.397411,0.4302784,0.4555448,0.40977781,0.42429851
C4,4814,,,0.415941,0.3771907,0.6537696,1.0,0.96680815
C4,4815,,,0.281659,0.2832821,0.5275988,0.2796286,0.29262835
C4,4816,,,0.162716,0.1626489,0.16369132,0.16359276,0.16357252
C4,4817,,,0.180423,0.1828501,0.18387899,0.18100729,0.18127469
C4,4818,,,0.263534,0.2590988,0.2604451,0.2597983,0.26079519
C4,4819,,,0.340462,0.357656,0.3488423,0.36151256,0.34332573
C4,4820,,,0.461648,0.4548031,0.6431054,0.4755964,0.47010085
C4,4821,,,0.640556,0.5611047,0.9204796,0.67223211,0.73410975
C4,4822,,,0.656657,0.5669326,0.9516833,0.7060396,0.75003817
C4,4823,,,1.0,1.0,0.8227545,1.0,1.0
C4,4824,,,0.410713,0.443289,0.4688142,0.42237052,0.43696932
C4,4825,,,0.388602,0.3570669,0.5826544,1.0,1.0
C4,4826,,,0.293291,0.2945757,0.5336853,0.29178536,0.30329002
C4,4827,,,0.163898,0.1638869,0.16494324,0.16477357,0.16474783
C4,4828,,,0.192651,0.1953181,0.19619531,0.19605521,0.19876556
C4,4829,,,0.273054,0.2726982,0.2723435,0.27451817,0.2752917
C4,4830,,,0.376914,0.3966028,0.3922494,0.39259529,0.38180257
C4,4831,,,0.508515,0.5025795,0.6631781,0.5179934,0.51384866
C4,4832,,,0.629697,0.5527038,0.9120067,0.66560695,0.72765517
C4,4833,,,0.645347,0.5579501,0.9441959,0.6995421,0.74308556
C4,4834,,,1.0,1.0,0.7021068,0.46576355,0.48450515
C4,4835,,,0.405459,0.4378146,0.463233,0.41760696,0.43225033
C4,4836,,,1.0,1.0,0.6535259,0.76317971,0.45224987
C4,4837,,,0.291673,0.2941562,0.5309553,0.29106854,0.30299425
C4,4838,,,0.1639,0.1638751,0.16493148,0.16477346,0.16474735
C4,4839,,,0.232332,0.2154674,0.2167664,0.23032239,0.23465114
C4,4840,,,0.33517,0.3428394,0.3486423,0.33403399,0.33581352
C4,4841,,,0.302444,0.3018355,0.3038093,0.30426821,0.30361141
C4,4842,,,0.356841,0.3547303,0.3594246,0.35933103,0.35694466
C4,4843,,,0.807507,0.7649771,0.989727,0.83381993,0.864614
C4,4844,,,0.407036,0.407023,0.4128791,0.4107098,0.40793854
C4,4845,,,0.391756,0.3905662,0.3961013,0.39506001,0.39135698
C4,4846,,,0.353438,0.3515747,0.3562034,0.35520413,0.35287186
C4,4847,,,0.896873,0.896605,0.746529,0.84675964,0.5629657
C4,4848,,,0.232083,0.2252697,0.222841,0.22899409,0.229864
C4,4849,,,0.180112,0.1835158,0.19103494,0.18250869,0.1843727
C4,4850,,,0.206365,0.2013394,0.2026482,0.20010283,0.20691978
C4,4851,,,0.214058,0.2130601,0.2147137,0.21695556,0.21400789
C4,4852,,,0.276578,0.2758075,0.2756909,0.27920801,0.27863165
C4,4853,,,0.512433,0.5212675,0.5828221,0.52754687,0.52366824
C4,4854,,,0.650575,0.6283824,0.7464476,1.0,1.0
C4,4855,,,0.357177,0.3549338,0.3597776,0.35936896,0.35725424
C4,4856,,,0.57645,0.5952842,0.6722445,0.58273693,0.58302112
C4,4857,,,0.489083,0.5072463,0.5224664,0.49788032,0.50226394
C4,4858,,,0.271314,0.2680788,0.2689668,0.27372365,0.2733306
C4,4859,,,0.208883,0.2084459,0.21002412,0.20829312,0.20805973
C4,4860,,,0.173889,0.1753128,0.1764679,0.1750355,0.17494541
C4,4861,,,0.24539,0.2284887,0.2243823,0.23573742,0.24326212
C4,4862,,,0.271489,0.2712023,0.2708444,0.27310623,0.27380158
C4,4863,,,0.349277,0.3474641,0.3524161,0.35157544,0.34919316
C4,4864,,,0.624575,0.632579,0.8125378,0.65779805,0.64741711
C4,4865,,,0.479624,0.4839824,0.489397,0.48709077,0.48099669
C4,4866,,,0.500183,0.5055869,0.5115886,0.50676442,0.50208904
C4,4867,,,0.475821,0.4804144,0.4859229,0.4825619,0.47632126
C4,4868,,,0.564988,0.5987464,0.6269388,0.5826989,0.59473314
C4,4869,,,0.346476,0.3449123,0.3492718,0.34580073,0.34390662
C4,4870,,,0.268327,0.2645696,0.2600612,0.26883994,0.26652107
C4,4871,,,0.180698,0.183567,0.18471579,0.18240746,0.18241108
C4,4872,,,0.203781,0.2010307,0.20170983,0.19922261,0.20876331
C4,4873,,,0.274024,0.275883,0.2725997,0.27145504,0.27169596
C4,4874,,,0.38098,0.399621,0.3967452,0.3957693,0.38643593
C4,4875,,,0.423382,0.4241892,0.4295667,0.42697448,0.42347098
C4,4876,,,1.0,1.0,0.916234,1.0,1.0
C4,4877,,,1.0,1.0,0.9687371,0.72859773,0.77126606
C4,4878,,,0.512871,0.5334285,0.7513359,1.0,1.0
C4,4879,,,0.429352,0.4606242,0.4872169,0.44133459,0.45629815
C4,4880,,,1.0,1.0,0.6535191,0.77968315,0.4549994
C4,4881,,,0.328078,0.3323793,0.5278427,0.32769895,0.32661144
C4,4882,,,0.18051,0.1828904,0.18405897,0.18128717,0.1811137
C4,4883,,,0.201383,0.20058,0.20139169,0.19874368,0.19988247
C4,4884,,,0.318554,0.3331849,0.3369299,0.32005191,0.3197814
C4,4885,,,0.389449,0.4045776,0.4037212,0.40032056,0.39389213
C4,4886,,,0.410314,0.4107194,0.4155402,0.41380313,0.41048608
C4,4887,,,0.463475,0.4666944,0.47197,0.47038161,0.46463448
C4,4888,,,0.481477,0.4862282,0.4914331,0.48767643,0.48338109
C4,4889,,,1.0,1.0,0.7658579,1.0,1.0
C4,4890,,,0.486462,0.5155265,0.5401597,0.49994229,0.51151798
C4,4891,,,1.0,0.994977,0.6861134,0.81175711,0.50178156
C4,4892,,,0.334113,0.3402769,0.5150192,0.33544108,0.33438984
C4,4893,,,0.171189,0.1717068,0.17284534,0.1721029,0.17203986
C4,4894,,,0.202926,0.2014418,0.20229524,0.19956922,0.20073255
C4,4895,,,0.2676,0.264713,0.2661025,0.2698263,0.27045885
C4,4896,,,0.389464,0.403755,0.4032507,0.39981411,0.39355514
C4,4897,,,0.553356,0.5627759,0.7484379,0.58585663,0.57720682
C4,4898,,,0.663737,0.6258569,0.8620574,0.69801712,0.73486009
C4,4899,,,0.693507,0.6460178,0.9179037,0.74535412,0.77322912
C4,4900,,,0.453722,0.456849,0.4617896,0.45952034,0.45393786
C4,4901,,,0.402903,0.4028002,0.4078544,0.40550643,0.40198164
C4,4902,,,0.474953,0.4555306,0.677012,0.97432311,0.87180245
C4,4903,,,0.263281,0.25595,0.2558594,0.26411387,0.2625548
C4,4904,,,0.1811,0.1827579,0.18395071,0.18156396,0.1814036
C4,4905,,,0.200983,0.201042,0.20176702,0.21478339,0.2191147
C4,4906,,,0.294337,0.2990026,0.3028303,0.29606392,0.29484372
C4,4907,,,0.346097,0.344152,0.3489243,0.34860053,0.34608334
C4,4908,,,0.414411,0.415148,0.4199001,0.41684002,0.41476962
C4,4909,,,0.65306,0.6169292,0.8740532,0.69769666,0.73844891
C4,4910,,,0.696122,0.6398211,1.0,0.77949889,0.81930484
C4,4911,,,1.0,1.0,0.7859976,0.54952499,0.56532455
C4,4912,,,0.4822,0.5109833,0.5368909,0.49631712,0.50868985
C4,4913,,,0.342711,0.3413477,0.3456258,0.34251265,0.3405067
C4,4914,,,0.26845,0.2642103,0.2602541,0.26908707,0.26723199
C4,4915,,,0.171764,0.1722126,0.17335838,0.17264296,0.1725921
C4,4916,,,0.183357,0.1856149,0.18610298,0.18347899,0.18498514
C4,4917,,,0.269205,0.2682543,0.2633852,0.27908725,0.26560278
C4,4918,,,0.343801,0.3608455,0.3467144,0.37417052,0.35023421
C4,4919,,,0.410517,0.4150755,0.5286837,0.38404668,0.38604586
C4,4920,,,0.584612,0.5392862,0.8989798,1.0,1.0
C4,4921,,,0.596628,0.5404337,0.9258389,1.0,1.0
C4,4922,,,0.47396,0.4945183,0.7091489,0.45994486,0.47915494
C4,4923,,,0.367604,0.3888382,0.4096757,0.37802907,0.38908039
C4,4924,,,1.0,1.0,0.6120556,0.77112506,0.44164248
C4,4925,,,0.285381,0.294106,0.4937168,0.29248868,0.29454353
C4,4926,,,0.165694,0.1656642,0.16674187,0.16655044,0.16652198
C4,4927,,,0.208936,0.2054225,0.20621687,0.20170619,0.21154816
C4,4928,,,0.333265,0.3492674,0.3528795,0.34549596,0.35126297
C4,4929,,,0.39411,0.4086674,0.4071659,0.40662409,0.39848812
C4,4930,,,0.430718,0.4323983,0.4371083,0.43339363,0.43108036
C4,4931,,,0.48821,0.4924456,0.4974289,0.49648631,0.48968027
C4,4932,,,0.508373,0.5143746,0.5199562,0.51623604,0.51115419
C4,4933,,,0.564828,0.5935329,0.7770175,1.0,1.0
C4,4934,,,0.426747,0.4277525,0.4328991,0.4296676,0.42548918
C4,4935,,,0.355165,0.3534373,0.3577361,0.35490317,0.35246998
C4,4936,,,0.341853,0.3505115,0.5147272,0.34521035,0.34399215
C4,4937,,,0.179682,0.1807918,0.18200392,0.18034868,0.18024334
C4,4938,,,0.274742,0.2757103,0.2738917,0.27276334,0.27798406
C4,4939,,,0.249775,0.2399645,0.2453422,0.25437627,0.25171688
C4,4940,,,0.528266,0.5442098,0.5441305,0.54770344,0.53624347
C4,4941,,,0.360738,0.3582946,0.3631626,0.3624209,0.36063893
C4,4942,,,0.396578,0.3950817,0.4002734,0.4008872,0.39667822
C4,4943,,,0.408989,0.408397,0.4132925,0.41209271,0.40914422
C4,4944,,,0.393659,0.3921326,0.3973853,0.39719126,0.3933301
C4,4945,,,0.357251,0.354917,0.3593218,0.35912803,0.35640067
C4,4946,,,0.303227,0.3020877,0.3039751,0.30387086,0.30301833
C4,4947,,,0.241657,0.232884,0.2286246,0.24109003,0.23944825
C4,4948,,,0.246865,0.2251896,0.2272554,0.22871561,0.22748536
C4,4949,,,0.243248,0.2205437,0.2218541,0.23903235,0.24088657
C4,4950,,,0.244315,0.2361696,0.2356278,0.24812265,0.2437353
C4,4951,,,0.29946,0.298897,0.3006939,0.30152023,0.30067518
C4,4952,,,0.34914,0.346786,0.3510342,0.35110952,0.34938015
C4,4953,,,1.0,1.0,0.845222,0.73534228,0.75611465
C4,4954,,,1.0,1.0,0.8985974,0.77583867,0.79147682
C4,4955,,,0.379428,0.3775591,0.3825637,0.38272289,0.37917876
C4,4956,,,0.344838,0.3427145,0.3469899,0.34687083,0.34450858
C4,4957,,,0.47751,0.4722094,0.6056509,1.0,1.0
C4,4958,,,0.233651,0.2256698,0.2240573,0.23069171,0.23144946
C4,4959,,,0.186401,0.1867544,0.18799335,0.1856406,0.18551496
C4,4960,,,0.253048,0.2375847,0.2379865,0.25141922,0.25535734
C4,4961,,,0.246993,0.2379282,0.2431997,0.2516031,0.24786807
C4,4962,,,0.302016,0.3012769,0.3031105,0.30408314,0.30324693
C4,4963,,,0.602569,0.6138263,0.7097108,0.62500442,0.60484113
C4,4964,,,0.38418,0.3821987,0.3872462,0.3882083,0.38423652
C4,4965,,,0.395819,0.3943475,0.3995076,0.39883898,0.39607784
C4,4966,,,1.0,1.0,0.8496097,0.69497772,0.6975903
C4,4967,,,0.347845,0.3451408,0.3494353,0.34965656,0.34696466
C4,4968,,,0.296846,0.2958357,0.2957637,0.29773698,0.29702864
C4,4969,,,0.237147,0.2301817,0.2259657,0.23666329,0.23497598
C4,4970,,,0.17878,0.1793938,0.18060909,0.17942993,0.17926741
C4,4971,,,0.175415,0.1755254,0.17672347,0.1763063,0.17622841
C4,4972,,,0.201249,0.2016056,0.20311994,0.20198277,0.20178754
C4,4973,,,0.245595,0.2376466,0.2376503,0.252633,0.242025
C4,4974,,,0.275384,0.2761649,0.2732979,0.27831714,0.27776074
C4,4975,,,0.293573,0.2934733,0.2931873,0.29641811,0.29536127
C4,4976,,,0.299966,0.2989476,0.2987911,0.30162948,0.3012456
C4,4977,,,0.291809,0.2918542,0.2915521,0.29429332,0.29361132
C4,4978,,,0.271665,0.2713895,0.269905,0.27454699,0.27436254
C4,4979,,,0.238129,0.2330955,0.2268691,0.23282725,0.23731462
C4,4980,,,0.196853,0.1969509,0.19840234,0.19742781,0.19708042
C4,4981,,,0.17106,0.1711783,0.17231836,0.1718922,0.17179961
C4,4982,,,0.159,0.159,0.0,0.16,0.16
C4,4983,,,0.233257,0.2164649,0.2178423,0.2286902,0.23206973
C4,4984,,,0.249964,0.2401984,0.2455043,0.25457157,0.25186232
C4,4985,,,0.406324,0.4154144,0.41748,0.40263615,0.41038006
C4,4986,,,0.355488,0.3530968,0.3573685,0.35750196,0.35569294
C4,4987,,,0.617122,0.6299034,0.7915879,1.0,1.0
C4,4988,,,0.640768,0.6490915,0.8444597,1.0,1.0
C4,4989,,,0.5761,0.6002508,0.723506,0.58829124,0.59077897
C4,4990,,,0.35154,0.3491669,0.3534856,0.35373914,0.3509637
C4,4991,,,0.300743,0.2993687,0.3014468,0.30147435,0.30060783
C4,4992,,,0.241107,0.2325395,0.2283308,0.23917201,0.23963892
C4,4993,,,0.184181,0.1841548,0.18540691,0.18377792,0.1835658
C4,4994,,,0.159,0.159,0.0,0.16,0.16
C4,4995,,,0.17373,0.173821,0.17499853,0.17463507,0.17456044
C4,4996,,,0.196646,0.1969471,0.19840534,0.19741636,0.19723135
C4,4997,,,0.228809,0.22279,0.2220942,0.22714204,0.23278428
C4,4998,,,0.261171,0.2531752,0.2603289,0.26529663,0.26475057
C4,4999,,,0.277791,0.2782916,0.2766705,0.28078767,0.27988105
C4,5000,,,0.282044,0.2822555,0.2818886,0.28443791,0.2839274
C4,5001,,,0.275789,0.2750564,0.2749092,0.27851399,0.27806909
C4,5002,,,0.257431,0.2501463,0.2552083,0.26205242,0.26178742
C4,5003,,,0.219171,0.2162122,0.2179012,0.22278508,0.21753662
C4,5004,,,0.191786,0.1919648,0.1933583,0.19257696,0.19227796
C4,5005,,,0.169845,0.1698767,0.17100308,0.17068367,0.17058813
C4,5006,,,0.159,0.159,0.0,0.16,0.16
C4,5007,,,0.169662,0.1697348,0.17086286,0.17062811,0.17056839
C4,5008,,,0.186226,0.1864137,0.18774482,0.18707808,0.18693157
C4,5009,,,0.202905,0.2031534,0.20468863,0.2036281,0.20341684
C4,5010,,,0.223308,0.2180914,0.219808,0.22475245,0.22569615
C4,5011,,,0.241333,0.2355963,0.2293141,0.23489409,0.24001139
C4,5012,,,0.246534,0.2387418,0.2387247,0.25383612,0.24319059
C4,5013,,,0.23891,0.2342155,0.2279478,0.23337278,0.23861528
C4,5014,,,0.217434,0.2154075,0.217091,0.22238323,0.21689469
C4,5015,,,0.199497,0.1997616,0.20125342,0.20034435,0.20000922
C4,5016,,,0.182776,0.1829348,0.18422165,0.18372674,0.18350758
C4,5017,,,0.16689,0.1668568,0.16794908,0.16778231,0.1677109
C4,5018,,,0.159,0.159,0.0,0.16,0.16
C4,5019,,,0.273572,0.2760396,0.2731852,0.27217832,0.27857567
C4,5020,,,0.282016,0.2810995,0.2808882,0.28280583,0.28347861
C4,5021,,,0.35481,0.3526246,0.3571163,0.35558403,0.35420308
C4,5022,,,0.421089,0.4220209,0.4258265,0.42303993,0.42054431
C4,5023,,,0.472176,0.4747423,0.4788907,0.47809927,0.47145362
C4,5024,,,0.489676,0.4932535,0.4976123,0.49418733,0.48914943
C4,5025,,,0.468288,0.4709001,0.4754376,0.47330493,0.46690513
C4,5026,,,0.416261,0.4165649,0.4209581,0.41825742,0.41399381
C4,5027,,,0.351497,0.3492147,0.3533668,0.35054502,0.34807919
C4,5028,,,0.408569,0.4125579,0.473206,0.41459442,0.39862006
C4,5029,,,0.193012,0.191804,0.19309909,0.19084721,0.19063763
C4,5030,,,0.159,0.159,0.0,0.16,0.16
C4,5031,,,0.172608,0.1727085,0.17387265,0.17356206,0.17348922
C4,5032,,,0.192071,0.1923237,0.19372626,0.19289979,0.19272696
C4,5033,,,0.212429,0.2126616,0.2143115,0.2139852,0.21412221
C4,5034,,,0.246127,0.2382777,0.2382672,0.2537522,0.24273756
C4,5035,,,0.262083,0.2541126,0.2612026,0.26642008,0.26559346
C4,5036,,,0.265608,0.2612275,0.2644679,0.26928399,0.2689184
C4,5037,,,0.259819,0.2521731,0.2571758,0.26399191,0.26369047
C4,5038,,,0.240872,0.2350333,0.228758,0.23491625,0.23941912
C4,5039,,,0.208705,0.2088112,0.21041191,0.20925524,0.20884204
C4,5040,,,0.188148,0.1883135,0.18966434,0.18901486,0.18874665
C4,5041,,,0.168644,0.1686406,0.16975373,0.1695231,0.16942821
C4,5042,,,0.159,0.159,0.0,0.16,0.16
C4,5043,,,0.174927,0.1750569,0.17624952,0.17587597,0.17579397
C4,5044,,,0.196696,0.1970136,0.1984728,0.19751514,0.19732294
C4,5045,,,0.228671,0.2227918,0.2221006,0.22716616,0.23277317
C4,5046,,,0.260198,0.2524269,0.2574675,0.26449945,0.26396722
C4,5047,,,0.276004,0.276767,0.2751004,0.27918913,0.27821404
C4,5048,,,0.280348,0.2806646,0.280241,0.28271316,0.28221044
C4,5049,,,0.274014,0.2734779,0.2732835,0.2768674,0.27641536
C4,5050,,,0.256192,0.2493037,0.2543359,0.26111222,0.2608321
C4,5051,,,0.218776,0.2160964,0.2177849,0.22267576,0.21735197
C4,5052,,,0.192326,0.192515,0.19391556,0.19313225,0.19282547
C4,5053,,,0.170419,0.1704331,0.1715669,0.17125904,0.17114748
C4,5054,,,0.159,0.159,0.0,0.16,0.16
C4,5055,,,0.161771,0.161788,0.16282112,0.16276478,0.16274742
C4,5056,,,0.165805,0.165848,0.16693005,0.16677545,0.16673458
C4,5057,,,0.169196,0.169243,0.17036691,0.17019161,0.17007922
C4,5058,,,0.172525,0.1726024,0.17376796,0.17344594,0.17339699
C4,5059,,,0.175172,0.1752546,0.17645286,0.17620353,0.17599572
C4,5060,,,0.175798,0.1758896,0.17709553,0.17677814,0.17663003
C4,5061,,,0.174404,0.1745051,0.17569387,0.17542364,0.17527252
C4,5062,,,0.172341,0.1724082,0.17357075,0.17333447,0.17320807
C4,5063,,,0.168349,0.1683878,0.16950057,0.16931952,0.169242
C4,5064,,,0.164954,0.1649894,0.16606075,0.16596527,0.16590875
C4,5065,,,0.160983,0.1609695,0.16199288,0.16197094,0.16194999
C4,5066,,,0.159,0.159,0.0,0.16,0.16
C4,5067,,,0.16242,0.1624413,0.16348227,0.16341217,0.16339089
C4,5068,,,0.16645,0.1664964,0.16758629,0.16741653,0.16737192
C4,5069,,,0.171108,0.1711661,0.17231358,0.17210439,0.17196848
C4,5070,,,0.174445,0.1745232,0.17571235,0.1753442,0.17528845
C4,5071,,,0.177081,0.17717,0.17839173,0.17811277,0.17788039
C4,5072,,,0.177716,0.177801,0.17903036,0.17867677,0.17851172
C4,5073,,,0.176936,0.1770405,0.17826026,0.17794523,0.17776917
C4,5074,,,0.173621,0.1736771,0.17485504,0.17459562,0.17445718
C4,5075,,,0.170224,0.1702762,0.17141196,0.17119255,0.1710995
C4,5076,,,0.165582,0.1656184,0.16669741,0.16659087,0.16652845
C4,5077,,,0.161598,0.1615839,0.16261447,0.16258389,0.16255652
C4,5078,,,0.159,0.159,0.0,0.16,0.16
C4,5079,,,0.185785,0.1860043,0.18732907,0.18662491,0.18651457
C4,5080,,,0.235359,0.2287572,0.224877,0.2297834,0.23563317
C4,5081,,,0.284287,0.284436,0.2841226,0.28667819,0.28595027
C4,5082,,,0.324604,0.3219473,0.3253554,0.32604657,0.32475888
C4,5083,,,0.349787,0.346969,0.350725,0.35273731,0.34949885
C4,5084,,,0.358056,0.3550397,0.3595164,0.36056512,0.35745798
C4,5085,,,0.347377,0.3445501,0.3485519,0.35002941,0.34702856
C4,5086,,,0.319053,0.3176245,0.3210126,0.32046413,0.31896961
C4,5087,,,0.279044,0.2779106,0.2775297,0.28069854,0.28022143
C4,5088,,,0.222204,0.217166,0.2188562,0.22097878,0.22104166
C4,5089,,,0.180167,0.1802654,0.18150592,0.18060302,0.18039784
C4,5090,,,0.159,0.159,0.0,0.16,0.16
C4,5091,,,0.283664,0.285633,0.282515,0.28149683,0.28733333
C4,5092,,,0.270995,0.2708997,0.2692688,0.27272853,0.27333662
C4,5093,,,0.333977,0.331394,0.3356447,0.33640323,0.33376153
C4,5094,,,0.387189,0.3851826,0.3895448,0.38873622,0.38651298
C4,5095,,,0.425854,0.4260682,0.4294321,0.43021038,0.42500962
C4,5096,,,1.0,1.0,1.0,0.76685717,0.73790614
C4,5097,,,0.423089,0.4229083,0.4266356,0.42660458,0.42163416
C4,5098,,,0.383053,0.3807372,0.3855702,0.38573706,0.38117721
C4,5099,,,0.32761,0.3263017,0.3302251,0.32748482,0.3258151
C4,5100,,,0.264169,0.2610328,0.2600377,0.2657606,0.26421037
C4,5101,,,0.192351,0.1907805,0.19210787,0.190191,0.18984525
C4,5102,,,0.159,0.159,0.0,0.16,0.16
C4,5103,,,0.237132,0.2183855,0.2197624,0.22965375,0.23533437
C4,5104,,,0.305643,0.3098965,0.3124726,0.31154712,0.31492277
C4,5105,,,0.340532,0.3381163,0.3422032,0.34299277,0.34031305
C4,5106,,,0.480623,0.4870991,0.5711475,0.50103414,0.48371861
C4,5107,,,0.43589,0.4363369,0.4397846,0.44062571,0.43508164
C4,5108,,,0.449301,0.4507392,0.4542642,0.45420117,0.44882976
C4,5109,,,1.0,1.0,0.6529754,0.54152422,0.53874097
C4,5110,,,0.524477,0.5393752,0.5608292,0.51955938,0.54173411
C4,5111,,,1.0,1.0,0.525073,0.75225674,0.49556608
C4,5112,,,0.269403,0.2654316,0.2644456,0.27018891,0.26930928
C4,5113,,,0.19474,0.1926528,0.19399464,0.19190365,0.19153727
C4,5114,,,0.159,0.159,0.0,0.16,0.16
C4,5115,,,0.227257,0.2153841,0.2167018,0.21960505,0.22731506
C4,5116,,,0.312919,0.3218409,0.322132,0.319949,0.32391586
C4,5117,,,0.385669,0.3920629,0.3913355,0.37909714,0.38896478
C4,5118,,,0.411491,0.4112709,0.4145717,0.41338345,0.41082299
C4,5119,,,0.534626,0.5767391,0.7823323,1.0,1.0
C4,5120,,,0.471123,0.4732277,0.4768918,0.47685032,0.47075296
C4,5121,,,0.522446,0.536113,0.6680208,1.0,1.0
C4,5122,,,0.461945,0.4749184,0.4949626,0.4532612,0.47744416
C4,5123,,,0.819886,0.8643287,0.5552324,1.0,1.0
C4,5124,,,0.349654,0.3514346,0.3988905,0.36795577,0.33273707
C4,5125,,,0.181899,0.1819388,0.18319905,0.18228528,0.18203052
C4,5126,,,0.159,0.159,0.0,0.16,0.16
C4,5127,,,0.274234,0.2742692,0.2727653,0.27316966,0.27741173
C4,5128,,,0.243179,0.2359356,0.2294321,0.24741115,0.24017722
C4,5129,,,0.290842,0.290629,0.29042,0.29319358,0.29233012
C4,5130,,,0.66779,0.6757543,0.7635256,1.0,1.0
C4,5131,,,0.357966,0.3547348,0.358961,0.36073364,0.35727444
C4,5132,,,0.366035,0.3627469,0.367282,0.36851291,0.36520743
C4,5133,,,0.355572,0.352466,0.3568407,0.35801838,0.3548136
C4,5134,,,0.326858,0.3245754,0.3279233,0.32964395,0.3263832
C4,5135,,,0.285003,0.2847504,0.2832392,0.28648608,0.28585087
C4,5136,,,0.230509,0.2243688,0.2228413,0.227804,0.22933237
C4,5137,,,0.253917,0.2319502,0.2329934,0.23294251,0.23372945
C4,5138,,,0.159,0.159,0.0,0.16,0.16
C4,5139,,,0.159,0.159,0.0,0.16,0.16
C4,5140,,,0.159,0.159,0.0,0.16,0.16
C4,5141,,,0.159,0.159,0.0,0.16,0.16
C4,5142,,,0.159,0.159,0.0,0.16,0.16
C4,5143,,,0.159,0.159,0.0,0.16,0.16
C4,5144,,,0.159,0.159,0.0,0.16,0.16
C4,5145,,,0.159,0.159,0.0,0.16,0.16
C4,5146,,,0.159,0.159,0.0,0.16,0.16
C4,5147,,,0.159,0.159,0.0,0.16,0.16
C4,5148,,,0.159,0.159,0.0,0.16,0.16
C4,5149,,,0.159,0.159,0.0,0.16,0.16
C4,5150,,,0.159,0.159,0.0,0.16,0.16
C4,5151,,,0.24872,0.2315804,0.2322008,0.24547357,0.2485198
C4,5152,,,0.308298,0.3105214,0.3142061,0.30681808,0.31015002
C4,5153,,,0.390132,0.3925573,0.3947053,0.38640215,0.39045795
C4,5154,,,0.334634,0.3315567,0.335213,0.33642123,0.33458802
C4,5155,,,1.0,1.0,0.66074,0.54284541,0.54220082
C4,5156,,,1.0,1.0,0.7014113,0.57498047,0.55963567
C4,5157,,,0.357537,0.354249,0.3586197,0.3599182,0.35665149
C4,5158,,,0.328866,0.326511,0.3298641,0.33170975,0.32853208
C4,5159,,,0.926361,0.9459777,0.4732012,0.786566,0.71608308
C4,5160,,,0.350243,0.3490385,0.3655443,0.32755044,0.33829483
C4,5161,,,0.184698,0.184209,0.18549487,0.1844945,0.18421276
C4,5162,,,0.159,0.159,0.0,0.16,0.16
C4,5163,,,0.163746,0.1637713,0.16482799,0.16472893,0.16469988
C4,5164,,,0.169053,0.1691124,0.1702341,0.17000056,0.16994088
C4,5165,,,0.174959,0.175053,0.17624815,0.17596774,0.17578833
C4,5166,,,0.179556,0.1796773,0.18092941,0.18043602,0.18036135
C4,5167,,,0.182826,0.1829456,0.18423763,0.18386936,0.18356106
C4,5168,,,0.183466,0.1835661,0.18486562,0.18440274,0.18418448
C4,5169,,,0.182014,0.1821573,0.18343923,0.18303232,0.18280396
C4,5170,,,0.178669,0.1787666,0.18000642,0.17975812,0.17946384
C4,5171,,,0.173364,0.1734626,0.174637,0.17438303,0.17423513
C4,5172,,,0.168098,0.1681447,0.16925385,0.16911316,0.16900835
C4,5173,,,0.162229,0.162233,0.16327118,0.16323436,0.16319332
C4,5174,,,0.159,0.159,0.0,0.16,0.16
C4,5175,,,0.160407,0.1604137,0.16143047,0.16139868,0.16138999
C4,5176,,,0.161118,0.1611292,0.16215469,0.16210365,0.16209092
C4,5177,,,0.162538,0.1625589,0.1636017,0.16353725,0.16349729
C4,5178,,,0.163961,0.1639949,0.16505518,0.16493327,0.16491489
C4,5179,,,0.164691,0.1647177,0.16578675,0.165696,0.16562211
C4,5180,,,0.164677,0.1647148,0.16578383,0.16567339,0.16562244
C4,5181,,,0.164665,0.1646973,0.16576609,0.16566301,0.16560685
C4,5182,,,0.163229,0.163254,0.16430513,0.16424985,0.16418635
C4,5183,,,0.162509,0.1625298,0.163572,0.16350831,0.16347221
C4,5184,,,0.161099,0.1611102,0.16213519,0.1621011,0.16207676
C4,5185,,,0.159696,0.1597006,0.16070889,0.16069792,0.16068894
C4,5186,,,0.159,0.159,0.0,0.16,0.16
